target_timestamp,target,model,observed,predicted
2024-01-02 21:00:00,o3,PIIANN,1.0000002,18.956285
2023-04-11 15:00:00,o3,PIIANN,8.5,18.770657
2023-05-09 06:00:00,o3,PIIANN,1.0000002,18.083265
2022-09-07 14:00:00,o3,PIIANN,30.25,16.857126
2023-11-11 15:00:00,o3,PIIANN,6.2500005,18.213444
2023-01-02 15:00:00,o3,PIIANN,9.985,18.210957
2023-02-12 10:00:00,o3,PIIANN,1.7500002,18.968025
2024-10-04 21:00:00,o3,PIIANN,11.75,17.768194
2023-04-09 22:00:00,o3,PIIANN,3.4999993,18.91486
2022-02-07 03:00:00,o3,PIIANN,20.22,18.269253
2021-01-13 00:00:00,o3,PIIANN,32.501453,19.02219
2021-03-06 13:00:00,o3,PIIANN,30.2,18.139532
2023-02-09 00:00:00,o3,PIIANN,3.0000002,19.158997
2021-12-04 16:00:00,o3,PIIANN,44.32,17.892944
2022-02-01 07:00:00,o3,PIIANN,2.0000002,18.878023
2021-06-07 18:00:00,o3,PIIANN,12.75,17.143282
2021-02-03 12:00:00,o3,PIIANN,13.25,18.219105
2022-07-04 09:00:00,o3,PIIANN,17.0,16.706196
2021-04-05 21:00:00,o3,PIIANN,22.25,18.0805
2024-11-02 04:00:00,o3,PIIANN,11.75,18.073582
2023-11-11 10:00:00,o3,PIIANN,2.5000002,18.156836
2021-11-05 23:00:00,o3,PIIANN,39.98,17.536598
2023-05-11 23:00:00,o3,PIIANN,3.0000002,18.41772
2021-10-09 23:00:00,o3,PIIANN,8.75,17.202274
2024-11-05 01:00:00,o3,PIIANN,11.75,18.142117
2022-09-06 05:00:00,o3,PIIANN,9.5,16.838203
2021-09-03 05:00:00,o3,PIIANN,12.75,16.825184
2021-05-08 05:00:00,o3,PIIANN,6.2500005,17.337698
2024-05-02 14:00:00,o3,PIIANN,11.75,18.383358
2023-11-11 18:00:00,o3,PIIANN,1.7500002,18.235298
2021-04-09 04:00:00,o3,PIIANN,5.7500005,17.78451
2021-10-02 15:00:00,o3,PIIANN,40.0,17.130285
2021-03-11 07:00:00,o3,PIIANN,7.1,18.03193
2021-05-08 10:00:00,o3,PIIANN,17.5,17.304659
2022-03-07 02:00:00,o3,PIIANN,5.0000005,18.205172
2021-03-10 15:00:00,o3,PIIANN,15.68,18.191408
2021-06-09 16:00:00,o3,PIIANN,20.07,17.055803
2024-04-01 20:00:00,o3,PIIANN,1.5000002,19.001839
2021-07-09 14:00:00,o3,PIIANN,10.25,17.498535
2021-10-08 09:00:00,o3,PIIANN,23.13,17.148323
2021-06-05 20:00:00,o3,PIIANN,21.25,17.210962
2022-06-03 07:00:00,o3,PIIANN,51.5,17.702347
2023-01-09 17:00:00,o3,PIIANN,11.75,19.013647
2022-05-02 07:00:00,o3,PIIANN,11.75,18.156418
2022-08-04 05:00:00,o3,PIIANN,10.25,16.68566
2021-07-10 23:00:00,o3,PIIANN,5.3700004,16.849693
2021-06-04 11:00:00,o3,PIIANN,53.14,17.067295
2021-01-12 15:00:00,o3,PIIANN,32.54,19.0066
2022-09-03 03:00:00,o3,PIIANN,44.5,16.959991
2022-11-02 03:00:00,o3,PIIANN,6.5000005,17.584167
2022-01-03 10:00:00,o3,PIIANN,45.25,18.089985
2022-06-06 15:00:00,o3,PIIANN,62.75,17.062523
2021-09-04 18:00:00,o3,PIIANN,80.82,16.886093
2021-06-10 14:00:00,o3,PIIANN,18.04,16.980844
2022-04-03 08:00:00,o3,PIIANN,0.6999991,18.544394
2022-02-07 11:00:00,o3,PIIANN,65.26,18.212486
2021-02-02 20:00:00,o3,PIIANN,19.65,18.383638
2021-01-11 18:00:00,o3,PIIANN,34.25,18.29394
2021-04-05 04:00:00,o3,PIIANN,10.75,17.917046
2021-08-03 12:00:00,o3,PIIANN,17.25,16.682364
2023-07-09 16:00:00,o3,PIIANN,10.0,17.564157
2022-01-04 07:00:00,o3,PIIANN,19.97,18.085066
2024-04-01 09:00:00,o3,PIIANN,1.0000002,18.568558
2022-12-06 17:00:00,o3,PIIANN,50.93,17.9285
2022-08-07 02:00:00,o3,PIIANN,53.98,17.127846
2022-02-05 20:00:00,o3,PIIANN,43.24,18.858147
2024-03-02 20:00:00,o3,PIIANN,11.75,19.208912
2021-12-05 21:00:00,o3,PIIANN,37.35,17.928053
2021-05-13 02:00:00,o3,PIIANN,28.415976,18.227533
2022-02-01 18:00:00,o3,PIIANN,26.25,19.16443
2022-07-02 02:00:00,o3,PIIANN,62.57,17.107288
2023-08-09 18:00:00,o3,PIIANN,9.0,17.443806
2022-05-06 07:00:00,o3,PIIANN,19.0,17.449518
2023-04-09 04:00:00,o3,PIIANN,1.0000002,18.58718
2023-01-11 02:00:00,o3,PIIANN,11.612403,18.947668
2021-06-08 15:00:00,o3,PIIANN,17.0,17.036728
2021-09-12 07:00:00,o3,PIIANN,2.0000002,17.413069
2021-03-12 07:00:00,o3,PIIANN,24.75,18.774618
2021-07-04 04:00:00,o3,PIIANN,18.25,16.769299
2021-01-08 02:00:00,o3,PIIANN,7.81,18.200867
2021-01-11 06:00:00,o3,PIIANN,5.2500005,18.154718
2024-06-01 04:00:00,o3,PIIANN,1.0000002,17.830072
2022-09-02 22:00:00,o3,PIIANN,9.87,17.519857
2021-05-08 22:00:00,o3,PIIANN,6.5000005,17.61518
2021-10-03 15:00:00,o3,PIIANN,82.14,17.130056
2022-11-03 17:00:00,o3,PIIANN,2.0899994,17.52358
2021-07-05 08:00:00,o3,PIIANN,12.5,16.69466
2023-08-10 13:00:00,o3,PIIANN,45.0,17.335629
2024-04-02 17:00:00,o3,PIIANN,11.75,18.928898
2021-05-03 21:00:00,o3,PIIANN,53.27,17.69209
2021-01-03 17:00:00,o3,PIIANN,25.5,18.19621
2024-09-02 04:00:00,o3,PIIANN,11.75,17.43146
2021-02-05 09:00:00,o3,PIIANN,17.5,18.174416
2023-04-09 00:00:00,o3,PIIANN,11.75,18.835974
2023-12-10 15:00:00,o3,PIIANN,19.75,18.634432
2021-09-09 08:00:00,o3,PIIANN,9.25,16.837875
2021-11-12 15:00:00,o3,PIIANN,11.5,18.226538
2023-03-09 05:00:00,o3,PIIANN,2.0000002,18.84885
2022-11-01 22:00:00,o3,PIIANN,34.665,18.11228
2023-12-10 03:00:00,o3,PIIANN,1.0000002,18.582008
2021-01-12 11:00:00,o3,PIIANN,5.6700006,18.897743
2023-03-13 01:00:00,o3,PIIANN,11.75,19.045769
2021-07-05 19:00:00,o3,PIIANN,49.5,16.887445
2021-02-05 08:00:00,o3,PIIANN,14.5,18.16862
2021-10-07 19:00:00,o3,PIIANN,8.0,17.189232
2023-08-10 17:00:00,o3,PIIANN,9.0,17.421587
2022-10-03 13:00:00,o3,PIIANN,10.1,17.231974
2021-01-04 20:00:00,o3,PIIANN,20.75,18.237621
2021-12-03 20:00:00,o3,PIIANN,54.31,17.901667
2022-08-02 22:00:00,o3,PIIANN,5.7500005,17.498629
2021-03-12 13:00:00,o3,PIIANN,46.75,18.968218
2024-10-02 08:00:00,o3,PIIANN,11.75,17.657375
2022-08-05 05:00:00,o3,PIIANN,3.0000002,16.683699
2023-02-09 03:00:00,o3,PIIANN,2.0000002,19.032719
2021-12-02 02:00:00,o3,PIIANN,16.0,18.077219
2022-03-03 16:00:00,o3,PIIANN,64.1,19.113958
2021-02-12 20:00:00,o3,PIIANN,26.41,19.254995
2022-07-01 18:00:00,o3,PIIANN,21.01,17.70693
2022-03-07 21:00:00,o3,PIIANN,45.58,18.342098
2023-05-11 13:00:00,o3,PIIANN,8.75,18.224651
2022-02-01 19:00:00,o3,PIIANN,33.5,19.180025
2022-04-06 08:00:00,o3,PIIANN,35.5,17.72093
2021-08-08 12:00:00,o3,PIIANN,23.33,16.671944
2022-07-06 00:00:00,o3,PIIANN,28.945,16.873913
2021-11-02 13:00:00,o3,PIIANN,22.75,17.480278
2022-03-07 10:00:00,o3,PIIANN,20.5,18.05677
2022-04-04 20:00:00,o3,PIIANN,23.84,18.084455
2021-12-07 02:00:00,o3,PIIANN,16.5,18.14307
2021-05-06 10:00:00,o3,PIIANN,19.5,17.33107
2021-04-11 19:00:00,o3,PIIANN,4.52,17.99867
2022-03-02 14:00:00,o3,PIIANN,17.74,19.029316
2022-11-03 03:00:00,o3,PIIANN,41.5,17.479795
2021-02-02 14:00:00,o3,PIIANN,25.19,18.260822
2022-11-05 14:00:00,o3,PIIANN,57.75,17.524212
2021-01-04 17:00:00,o3,PIIANN,16.5,18.207233
2022-09-03 23:00:00,o3,PIIANN,6.3300004,17.505173
2021-02-02 04:00:00,o3,PIIANN,19.16,18.303322
2021-10-07 20:00:00,o3,PIIANN,8.5,17.192114
2024-03-02 16:00:00,o3,PIIANN,11.75,19.113958
2022-09-05 04:00:00,o3,PIIANN,16.13,16.843422
2021-09-06 06:00:00,o3,PIIANN,13.0,17.389292
2022-02-07 02:00:00,o3,PIIANN,14.52,18.303215
2022-07-01 03:00:00,o3,PIIANN,3.0599997,17.561062
2022-05-01 11:00:00,o3,PIIANN,17.5,18.254044
2021-08-09 19:00:00,o3,PIIANN,4.2500005,16.773792
2021-07-07 23:00:00,o3,PIIANN,6.5000005,16.875593
2021-09-04 20:00:00,o3,PIIANN,66.66,16.90253
2023-05-11 18:00:00,o3,PIIANN,2.2500002,18.455322
2021-06-09 08:00:00,o3,PIIANN,7.7500005,16.88252
2021-09-02 06:00:00,o3,PIIANN,8.75,16.826115
2024-01-02 04:00:00,o3,PIIANN,1.0000002,18.793056
2023-05-12 04:00:00,o3,PIIANN,1.0000002,18.122585
2024-10-01 04:00:00,o3,PIIANN,1.0000002,17.680063
2021-02-02 02:00:00,o3,PIIANN,25.06,18.575848
2023-06-12 02:00:00,o3,PIIANN,3.2500002,17.79097
2022-08-05 15:00:00,o3,PIIANN,64.25,16.71813
2024-03-02 19:00:00,o3,PIIANN,11.75,19.1998
2024-08-01 14:00:00,o3,PIIANN,2.7500002,17.39349
2024-11-01 07:00:00,o3,PIIANN,11.75,18.034983
2021-12-08 08:00:00,o3,PIIANN,6.0000005,17.8758
2022-06-06 17:00:00,o3,PIIANN,69.75,17.12694
2021-12-03 07:00:00,o3,PIIANN,22.16,17.811779
2021-07-09 17:00:00,o3,PIIANN,7.2500005,17.592892
2021-12-05 05:00:00,o3,PIIANN,26.84,17.84659
2023-08-09 09:00:00,o3,PIIANN,5.5000005,17.27347
2021-09-07 20:00:00,o3,PIIANN,9.25,16.91261
2024-04-01 17:00:00,o3,PIIANN,1.2500002,18.936321
2021-09-11 17:00:00,o3,PIIANN,4.7500005,16.903076
2021-03-07 17:00:00,o3,PIIANN,16.25,18.266537
2023-12-10 11:00:00,o3,PIIANN,14.5,18.5639
2024-12-04 06:00:00,o3,PIIANN,11.75,18.469894
2021-03-05 16:00:00,o3,PIIANN,19.25,18.238941
2021-11-06 02:00:00,o3,PIIANN,11.12,17.877935
2021-12-02 06:00:00,o3,PIIANN,17.25,17.81627
2021-11-11 17:00:00,o3,PIIANN,5.7500005,17.61779
2023-03-11 14:00:00,o3,PIIANN,8.0,19.018457
2022-12-03 10:00:00,o3,PIIANN,27.86,17.822735
2024-02-02 01:00:00,o3,PIIANN,1.0000002,19.081314
2021-07-06 10:00:00,o3,PIIANN,7.7500005,16.694801
2022-05-07 01:00:00,o3,PIIANN,65.49834,17.810194
2022-10-06 11:00:00,o3,PIIANN,57.5,17.136211
2022-01-06 07:00:00,o3,PIIANN,8.53,18.103968
2022-11-05 22:00:00,o3,PIIANN,14.0,18.006454
2022-02-02 17:00:00,o3,PIIANN,19.0,19.149626
2022-09-06 04:00:00,o3,PIIANN,6.0000005,16.847788
2021-04-10 13:00:00,o3,PIIANN,15.5,17.999077
2022-02-02 08:00:00,o3,PIIANN,2.0000002,18.887316
2021-10-10 05:00:00,o3,PIIANN,2.2500002,17.172558
2024-09-01 17:00:00,o3,PIIANN,1.0000002,17.489779
2021-01-07 05:00:00,o3,PIIANN,8.5,18.132906
2021-02-11 10:00:00,o3,PIIANN,34.25,18.203989
2021-01-04 13:00:00,o3,PIIANN,20.0,18.144632
2021-06-11 05:00:00,o3,PIIANN,2.0000002,16.907887
2023-01-02 00:00:00,o3,PIIANN,11.75,18.897724
2023-12-11 19:00:00,o3,PIIANN,3.0000002,18.687191
2021-07-05 17:00:00,o3,PIIANN,44.5,16.843409
2023-10-12 09:00:00,o3,PIIANN,8.25,17.739838
2024-02-02 02:00:00,o3,PIIANN,1.0000002,19.039927
2022-03-05 08:00:00,o3,PIIANN,22.5,18.803837
2021-07-03 11:00:00,o3,PIIANN,24.75,16.732044
2022-02-06 07:00:00,o3,PIIANN,52.75,18.18422
2023-09-10 19:00:00,o3,PIIANN,6.2500005,17.527035
2021-06-12 13:00:00,o3,PIIANN,15.25,17.751339
2022-04-01 20:00:00,o3,PIIANN,15.18,19.009136
2022-11-05 16:00:00,o3,PIIANN,65.75,17.534811
2022-08-01 10:00:00,o3,PIIANN,3.2500002,17.313864
2021-02-05 19:00:00,o3,PIIANN,18.25,18.387613
2021-03-06 07:00:00,o3,PIIANN,15.45,18.043156
2022-10-02 20:00:00,o3,PIIANN,7.5000005,17.14952
2021-10-08 01:00:00,o3,PIIANN,9.8,17.173267
2021-11-12 21:00:00,o3,PIIANN,5.5000005,18.254854
2021-05-06 06:00:00,o3,PIIANN,14.5,17.334475
2021-07-03 09:00:00,o3,PIIANN,18.5,16.711637
2023-07-11 16:00:00,o3,PIIANN,4.7500005,17.54373
2023-05-12 17:00:00,o3,PIIANN,1.7500002,18.407978
2021-01-06 15:00:00,o3,PIIANN,13.0,18.197847
2022-03-04 09:00:00,o3,PIIANN,71.5,18.053314
2022-01-06 05:00:00,o3,PIIANN,11.09,18.123566
2021-03-07 11:00:00,o3,PIIANN,5.2500005,18.079268
2024-11-02 14:00:00,o3,PIIANN,11.75,18.099632
2021-04-04 01:00:00,o3,PIIANN,20.923077,18.249332
2024-08-01 18:00:00,o3,PIIANN,1.0000002,17.480162
2021-02-02 09:00:00,o3,PIIANN,23.77,18.164936
2021-06-05 01:00:00,o3,PIIANN,14.0,17.137783
2021-05-02 03:00:00,o3,PIIANN,13.75,17.670858
2021-11-06 07:00:00,o3,PIIANN,10.22,18.073761
2022-08-06 14:00:00,o3,PIIANN,68.81,16.700693
2021-05-11 08:00:00,o3,PIIANN,2.0000002,17.24366
2023-06-13 00:00:00,o3,PIIANN,3.4452431,17.885124
2021-07-03 03:00:00,o3,PIIANN,16.25,16.807598
2023-02-10 09:00:00,o3,PIIANN,4.7500005,18.936846
2021-06-06 12:00:00,o3,PIIANN,28.85,16.974781
2021-03-03 15:00:00,o3,PIIANN,30.25,18.210335
2021-07-04 21:00:00,o3,PIIANN,29.0,16.917957
2022-05-03 19:00:00,o3,PIIANN,64.91,18.583996
2022-06-03 14:00:00,o3,PIIANN,2.5000002,17.919096
2024-08-02 09:00:00,o3,PIIANN,11.75,17.293564
2023-12-10 13:00:00,o3,PIIANN,22.5,18.601316
2024-10-01 03:00:00,o3,PIIANN,1.0000002,17.684748
2023-11-10 07:00:00,o3,PIIANN,17.5,18.135096
2024-06-02 03:00:00,o3,PIIANN,11.75,17.85584
2022-01-04 08:00:00,o3,PIIANN,61.54,18.084192
2021-12-05 20:00:00,o3,PIIANN,35.41,17.929216
2022-08-06 10:00:00,o3,PIIANN,50.01,16.657616
2022-07-06 20:00:00,o3,PIIANN,64.5,16.89241
2022-03-05 15:00:00,o3,PIIANN,62.75,18.763588
2021-11-07 11:00:00,o3,PIIANN,11.25,17.531628
2021-12-05 03:00:00,o3,PIIANN,28.28,17.864521
2022-04-02 04:00:00,o3,PIIANN,2.0000002,18.650005
2021-09-08 11:00:00,o3,PIIANN,17.46,16.84062
2022-12-03 05:00:00,o3,PIIANN,115.58999,17.820896
2021-11-06 16:00:00,o3,PIIANN,9.1,18.156218
2024-04-02 15:00:00,o3,PIIANN,11.75,18.838623
2022-08-03 19:00:00,o3,PIIANN,14.88,16.794607
2021-12-03 00:00:00,o3,PIIANN,25.135,17.863546
2021-05-12 09:00:00,o3,PIIANN,26.95,18.035692
2023-09-11 08:00:00,o3,PIIANN,1.7500002,17.414139
2021-08-02 17:00:00,o3,PIIANN,29.5,16.762264
2023-11-11 05:00:00,o3,PIIANN,1.0000002,18.16284
2021-07-05 10:00:00,o3,PIIANN,30.0,16.702759
2022-11-05 12:00:00,o3,PIIANN,35.0,17.512272
2022-02-03 14:00:00,o3,PIIANN,53.82143,18.26564
2021-10-06 03:00:00,o3,PIIANN,15.25,17.590399
2023-08-12 17:00:00,o3,PIIANN,8.25,17.413763
2021-02-06 12:00:00,o3,PIIANN,22.25,18.230951
2021-12-10 04:00:00,o3,PIIANN,3.2500002,17.918499
2024-05-01 12:00:00,o3,PIIANN,2.5000002,18.289747
2021-06-10 01:00:00,o3,PIIANN,6.78,17.468021
2021-09-02 02:00:00,o3,PIIANN,13.5,17.068518
2021-02-10 00:00:00,o3,PIIANN,3.1250002,18.375847
2021-07-07 06:00:00,o3,PIIANN,5.0000005,16.69952
2024-07-01 21:00:00,o3,PIIANN,1.0000002,17.72068
2022-06-03 00:00:00,o3,PIIANN,36.035,17.205261
2021-02-02 22:00:00,o3,PIIANN,17.01,18.382357
2021-05-02 08:00:00,o3,PIIANN,10.25,17.366781
2021-04-03 20:00:00,o3,PIIANN,36.25,18.093454
2021-07-05 18:00:00,o3,PIIANN,49.5,16.867107
2021-02-10 04:00:00,o3,PIIANN,3.2500002,18.884493
2022-02-01 15:00:00,o3,PIIANN,16.25,19.084526
2021-12-08 19:00:00,o3,PIIANN,4.2500005,17.967945
2022-06-01 23:00:00,o3,PIIANN,6.0000005,18.077633
2021-02-12 18:00:00,o3,PIIANN,25.62,19.232424
2021-01-06 21:00:00,o3,PIIANN,13.5,18.260479
2022-02-03 10:00:00,o3,PIIANN,47.75,18.180555
2023-05-11 19:00:00,o3,PIIANN,1.7500002,18.477488
2021-10-10 13:00:00,o3,PIIANN,16.75,17.185608
2021-12-09 02:00:00,o3,PIIANN,5.0000005,17.92674
2022-05-02 14:00:00,o3,PIIANN,40.86,17.849243
2023-08-11 15:00:00,o3,PIIANN,2.0000002,17.37615
2022-11-04 00:00:00,o3,PIIANN,37.04222,17.504013
2021-07-06 01:00:00,o3,PIIANN,16.0,16.844387
2021-01-08 12:00:00,o3,PIIANN,19.12,18.167587
2021-02-02 16:00:00,o3,PIIANN,55.33,18.308756
2021-11-02 11:00:00,o3,PIIANN,22.25,17.468082
2022-09-06 10:00:00,o3,PIIANN,57.5,16.825987
2021-06-08 20:00:00,o3,PIIANN,4.7500005,17.17073
2021-05-06 01:00:00,o3,PIIANN,12.0,17.5517
2022-05-06 17:00:00,o3,PIIANN,8.75,17.6279
2023-05-10 13:00:00,o3,PIIANN,14.5,18.238033
2023-10-12 00:00:00,o3,PIIANN,4.2500005,17.805313
2021-09-07 18:00:00,o3,PIIANN,10.25,16.896637
2022-02-05 15:00:00,o3,PIIANN,66.15,18.29913
2021-02-07 18:00:00,o3,PIIANN,8.83,18.378822
2023-03-13 00:00:00,o3,PIIANN,11.75,19.09905
2021-01-12 00:00:00,o3,PIIANN,19.145,18.277134
2021-12-03 09:00:00,o3,PIIANN,39.89,17.815872
2023-12-12 16:00:00,o3,PIIANN,14.5,18.676016
2023-07-11 05:00:00,o3,PIIANN,1.5000002,17.384352
2021-10-08 08:00:00,o3,PIIANN,19.07,17.14692
2024-12-02 21:00:00,o3,PIIANN,11.75,18.573765
2024-05-02 00:00:00,o3,PIIANN,1.0000002,18.487526
2022-09-01 07:00:00,o3,PIIANN,5.5000005,17.38863
2022-12-04 02:00:00,o3,PIIANN,40.5,18.239367
2022-06-06 10:00:00,o3,PIIANN,47.25,16.932837
2021-08-11 20:00:00,o3,PIIANN,4.569999,16.778833
2021-03-09 15:00:00,o3,PIIANN,11.92,18.194834
2023-12-12 04:00:00,o3,PIIANN,9.0,18.590334
2021-02-05 06:00:00,o3,PIIANN,12.0,18.183172
2024-05-01 15:00:00,o3,PIIANN,1.7500002,18.448626
2023-09-10 18:00:00,o3,PIIANN,7.7500005,17.51702
2022-06-02 08:00:00,o3,PIIANN,38.000004,16.972101
2021-10-10 12:00:00,o3,PIIANN,24.0,17.18063
2023-06-10 19:00:00,o3,PIIANN,6.0000005,17.997236
2024-07-01 16:00:00,o3,PIIANN,2.2500002,17.64057
2023-03-10 05:00:00,o3,PIIANN,3.4999993,18.845798
2022-07-03 08:00:00,o3,PIIANN,6.07,17.41236
2022-02-02 02:00:00,o3,PIIANN,2.0000002,19.039927
2021-09-12 10:00:00,o3,PIIANN,32.0,17.422266
