target_timestamp,target,model,observed,predicted
2021-11-09 20:00:00,o3,PIIANN,6.1099997,18.998938
2021-05-04 22:00:00,o3,PIIANN,42.26,19.562311
2022-12-02 18:00:00,o3,PIIANN,5.55,20.540535
2021-05-05 13:00:00,o3,PIIANN,47.93,22.734924
2021-06-05 00:00:00,o3,PIIANN,39.5,18.827824
2021-03-09 01:00:00,o3,PIIANN,5.7699995,18.51071
2025-11-12 06:00:00,o3,PIIANN,53.4,17.91461
2021-03-04 12:00:00,o3,PIIANN,48.36,22.268227
2025-12-11 05:00:00,o3,PIIANN,28.83,17.172663
2021-01-08 07:00:00,o3,PIIANN,11.42,19.774052
2021-06-10 07:00:00,o3,PIIANN,3.38,18.621456
2021-12-08 13:00:00,o3,PIIANN,16.81,19.835999
2021-04-09 05:00:00,o3,PIIANN,8.13,19.189438
2021-04-09 01:00:00,o3,PIIANN,9.23,18.574362
2022-10-07 02:00:00,o3,PIIANN,4.87,17.045395
2022-04-04 05:00:00,o3,PIIANN,14.46,19.132309
2025-05-11 00:00:00,o3,PIIANN,28.86,14.976647
2021-07-08 17:00:00,o3,PIIANN,26.3,22.26079
2021-03-09 13:00:00,o3,PIIANN,7.8199997,22.514301
2022-09-05 19:00:00,o3,PIIANN,9.18,17.725363
2021-09-07 19:00:00,o3,PIIANN,19.04,20.494154
2022-03-04 04:00:00,o3,PIIANN,3.6599998,18.736284
2021-06-05 04:00:00,o3,PIIANN,36.16,18.845306
2021-08-07 04:00:00,o3,PIIANN,36.3,18.62101
2021-09-10 20:00:00,o3,PIIANN,3.62,19.817638
2022-11-01 16:00:00,o3,PIIANN,60.29,19.806477
2022-10-04 06:00:00,o3,PIIANN,1.8199998,17.150242
2022-02-04 20:00:00,o3,PIIANN,4.46,20.294321
2022-02-02 20:00:00,o3,PIIANN,8.66,20.273726
2022-11-01 08:00:00,o3,PIIANN,24.61,18.612535
2022-01-08 00:00:00,o3,PIIANN,4.0699997,15.668713
2021-03-07 04:00:00,o3,PIIANN,36.45,18.771166
2022-10-05 19:00:00,o3,PIIANN,4.3999996,18.430841
2021-10-11 07:00:00,o3,PIIANN,4.24,18.504501
2021-04-03 18:00:00,o3,PIIANN,5.0599995,21.592873
2021-05-09 09:00:00,o3,PIIANN,3.5199995,21.279419
2022-06-05 12:00:00,o3,PIIANN,18.63,18.521807
2021-07-07 05:00:00,o3,PIIANN,36.61,16.682503
2021-03-11 11:00:00,o3,PIIANN,4.12,22.040962
2022-11-07 07:00:00,o3,PIIANN,4.8599997,18.571428
2022-10-06 10:00:00,o3,PIIANN,5.6799994,19.110624
2021-09-02 05:00:00,o3,PIIANN,5.8599997,18.517923
2021-11-07 23:00:00,o3,PIIANN,19.23,16.66731
2021-03-01 03:00:00,o3,PIIANN,5.17,15.161586
2021-09-02 23:00:00,o3,PIIANN,5.4399996,18.498232
2021-05-09 15:00:00,o3,PIIANN,10.16,22.768316
2025-04-11 02:00:00,o3,PIIANN,28.85,15.778512
2022-12-03 23:00:00,o3,PIIANN,11.04,17.96426
2021-06-11 10:00:00,o3,PIIANN,5.63,21.823187
2021-01-11 14:00:00,o3,PIIANN,17.14,22.119719
2021-09-10 01:00:00,o3,PIIANN,2.9400005,17.647663
2021-07-08 11:00:00,o3,PIIANN,17.46,22.19916
2021-01-06 04:00:00,o3,PIIANN,37.92,18.452827
2022-03-03 21:00:00,o3,PIIANN,4.71,19.869411
2021-03-07 03:00:00,o3,PIIANN,37.05,18.538992
2022-02-03 09:00:00,o3,PIIANN,3.5599995,20.995346
2025-01-13 01:00:00,o3,PIIANN,47.32686,17.16423
2021-01-02 17:00:00,o3,PIIANN,5.33,21.42525
2021-01-05 16:00:00,o3,PIIANN,50.24,21.77292
2021-06-09 11:00:00,o3,PIIANN,8.81,22.258865
2025-05-11 15:00:00,o3,PIIANN,28.85,22.711084
2025-01-12 00:00:00,o3,PIIANN,45.34,18.33399
2021-04-04 05:00:00,o3,PIIANN,41.23,19.132309
2022-02-06 18:00:00,o3,PIIANN,5.55,21.331282
2022-06-07 02:00:00,o3,PIIANN,8.950831,14.607493
2021-01-08 13:00:00,o3,PIIANN,20.45,22.061386
2022-05-06 00:00:00,o3,PIIANN,31.3,16.686726
2022-05-02 04:00:00,o3,PIIANN,7.29,18.793669
2021-08-09 02:00:00,o3,PIIANN,6.41,18.293388
2021-06-09 23:00:00,o3,PIIANN,8.12,19.203182
2022-03-06 12:00:00,o3,PIIANN,8.67,22.291025
2021-11-10 04:00:00,o3,PIIANN,3.8900003,17.144659
2021-10-04 09:00:00,o3,PIIANN,45.39,19.910622
2022-11-04 16:00:00,o3,PIIANN,21.27,18.766457
2025-12-11 14:00:00,o3,PIIANN,28.85,19.863008
2022-11-03 20:00:00,o3,PIIANN,20.75,18.184072
2021-06-04 22:00:00,o3,PIIANN,43.1,19.626373
2022-12-01 03:00:00,o3,PIIANN,14.25,16.709274
2021-04-07 01:00:00,o3,PIIANN,37.15,18.551764
2021-08-04 12:00:00,o3,PIIANN,50.35,22.35096
2025-04-11 23:00:00,o3,PIIANN,28.86,19.12604
2021-07-03 04:00:00,o3,PIIANN,5.17,18.821283
2021-04-01 12:00:00,o3,PIIANN,5.09,18.149706
2021-10-11 01:00:00,o3,PIIANN,9.97,16.966373
2022-05-06 17:00:00,o3,PIIANN,11.17,18.169489
2021-06-12 23:00:00,o3,PIIANN,27.63,19.218924
2022-10-02 12:00:00,o3,PIIANN,15.88,21.297009
2021-04-01 16:00:00,o3,PIIANN,5.7299995,19.069225
2021-12-11 11:00:00,o3,PIIANN,4.76,21.03731
2025-01-12 23:00:00,o3,PIIANN,47.38,18.6411
2021-02-10 03:00:00,o3,PIIANN,5.3499994,18.531485
2021-03-08 16:00:00,o3,PIIANN,26.74,22.268192
2021-10-12 22:00:00,o3,PIIANN,25.35,16.865347
2021-02-03 21:00:00,o3,PIIANN,5.3999996,19.761526
2021-01-09 13:00:00,o3,PIIANN,22.82,22.067644
2021-07-11 23:00:00,o3,PIIANN,8.19,19.166193
2022-10-05 18:00:00,o3,PIIANN,4.96,18.937273
2021-09-05 05:00:00,o3,PIIANN,38.7,18.406174
2021-09-04 17:00:00,o3,PIIANN,49.48,21.556286
2021-08-05 16:00:00,o3,PIIANN,43.48,22.395359
2021-09-07 07:00:00,o3,PIIANN,35.29,19.30483
2022-04-02 12:00:00,o3,PIIANN,10.78,22.38975
2021-05-03 02:00:00,o3,PIIANN,4.9799995,18.493923
2022-04-04 23:00:00,o3,PIIANN,6.83,19.05046
2021-06-02 19:00:00,o3,PIIANN,6.8599997,21.27419
2025-01-12 15:00:00,o3,PIIANN,26.9,22.036257
2021-02-06 14:00:00,o3,PIIANN,49.8,22.377054
2021-02-08 02:00:00,o3,PIIANN,16.7,18.404991
2022-02-01 09:00:00,o3,PIIANN,27.15,18.071228
2022-03-03 17:00:00,o3,PIIANN,8.19,21.878004
2021-11-06 17:00:00,o3,PIIANN,40.14,20.616364
2021-03-11 12:00:00,o3,PIIANN,4.25,22.348244
2021-03-03 20:00:00,o3,PIIANN,4.84,20.405523
2021-05-06 22:00:00,o3,PIIANN,38.94,19.581032
2021-02-12 03:00:00,o3,PIIANN,27.95,18.55291
2021-02-07 14:00:00,o3,PIIANN,39.37,22.387135
2022-04-01 15:00:00,o3,PIIANN,42.49,22.454098
2021-02-10 22:00:00,o3,PIIANN,4.66,19.353859
2021-10-06 05:00:00,o3,PIIANN,37.1,17.285038
2021-04-02 20:00:00,o3,PIIANN,4.8,20.500366
2022-02-02 03:00:00,o3,PIIANN,7.3599997,18.449295
2022-12-01 02:00:00,o3,PIIANN,14.69,16.542692
2021-02-06 06:00:00,o3,PIIANN,37.29,19.515135
2021-03-01 07:00:00,o3,PIIANN,4.8999996,17.579063
2022-12-05 11:00:00,o3,PIIANN,4.6399994,18.748032
2025-05-11 18:00:00,o3,PIIANN,28.84,21.755308
2021-06-07 18:00:00,o3,PIIANN,38.62,17.680561
2022-01-08 09:00:00,o3,PIIANN,4.29,18.415066
2021-05-03 01:00:00,o3,PIIANN,5.0599995,18.556921
2021-06-04 06:00:00,o3,PIIANN,42.67,19.638771
2021-06-09 10:00:00,o3,PIIANN,6.7799997,21.813904
2022-12-04 02:00:00,o3,PIIANN,6.41,16.048363
2022-01-05 11:00:00,o3,PIIANN,14.77,21.601532
2022-02-03 05:00:00,o3,PIIANN,3.5900002,19.048264
2022-02-01 04:00:00,o3,PIIANN,30.08,15.7705765
2025-12-11 17:00:00,o3,PIIANN,28.85,19.268492
2022-03-01 07:00:00,o3,PIIANN,25.68,17.579063
2021-10-10 19:00:00,o3,PIIANN,3.0,19.736698
2025-07-11 23:00:00,o3,PIIANN,28.86,19.146448
2021-11-01 23:00:00,o3,PIIANN,6.5599995,16.951027
2021-10-09 18:00:00,o3,PIIANN,7.5299997,20.30114
2025-02-13 01:00:00,o3,PIIANN,36.196384,17.329788
2022-11-03 00:00:00,o3,PIIANN,15.9,17.298035
2025-02-12 18:00:00,o3,PIIANN,23.66,21.395754
2021-10-05 21:00:00,o3,PIIANN,37.56,18.421711
2021-05-07 17:00:00,o3,PIIANN,29.959,18.12552
2021-06-09 22:00:00,o3,PIIANN,7.66,19.655573
2022-02-04 11:00:00,o3,PIIANN,19.73,21.846989
2025-05-11 04:00:00,o3,PIIANN,28.84,17.149315
2021-09-03 20:00:00,o3,PIIANN,5.34,20.050583
2022-09-01 07:00:00,o3,PIIANN,28.8,17.680262
2022-06-06 04:00:00,o3,PIIANN,11.220001,14.887408
2021-08-05 19:00:00,o3,PIIANN,43.38,21.10302
2021-05-06 07:00:00,o3,PIIANN,36.62,20.151863
2022-05-05 13:00:00,o3,PIIANN,83.65,22.734924
2021-03-08 04:00:00,o3,PIIANN,14.06,18.782833
2022-07-01 14:00:00,o3,PIIANN,31.08,22.467875
2021-10-04 08:00:00,o3,PIIANN,41.93,19.356339
2022-03-06 17:00:00,o3,PIIANN,8.47,21.912226
2021-08-06 00:00:00,o3,PIIANN,36.43,18.630083
2022-03-06 03:00:00,o3,PIIANN,6.71,18.5273
2021-12-11 02:00:00,o3,PIIANN,9.62,17.34191
2021-10-05 08:00:00,o3,PIIANN,40.33,19.31274
2021-09-04 16:00:00,o3,PIIANN,49.63,21.886173
2022-02-05 07:00:00,o3,PIIANN,3.2199993,19.998213
2021-09-11 07:00:00,o3,PIIANN,5.63,19.144867
2022-04-05 03:00:00,o3,PIIANN,10.04,18.564617
2021-03-09 15:00:00,o3,PIIANN,9.1,22.492273
2021-11-05 10:00:00,o3,PIIANN,42.27,20.23304
2022-03-04 22:00:00,o3,PIIANN,9.76,19.384542
2025-12-12 11:00:00,o3,PIIANN,86.45,21.032526
2025-09-11 04:00:00,o3,PIIANN,28.84,16.63487
2022-11-03 02:00:00,o3,PIIANN,6.0699997,15.859083
2022-09-03 00:00:00,o3,PIIANN,15.1996,18.139175
2025-07-11 11:00:00,o3,PIIANN,28.85,20.8012
2025-04-11 16:00:00,o3,PIIANN,28.84,22.395512
2021-03-05 00:00:00,o3,PIIANN,39.39,18.647081
2022-03-05 12:00:00,o3,PIIANN,13.86,22.279615
2021-09-11 22:00:00,o3,PIIANN,8.83,18.648857
2022-01-05 07:00:00,o3,PIIANN,2.9500008,19.754538
2021-06-01 15:00:00,o3,PIIANN,5.3899994,22.692715
2022-01-01 17:00:00,o3,PIIANN,27.14,19.030153
2022-08-05 16:00:00,o3,PIIANN,16.37,18.2889
2021-08-12 02:00:00,o3,PIIANN,27.04,18.245127
2021-08-02 01:00:00,o3,PIIANN,5.34,18.457596
2025-09-11 21:00:00,o3,PIIANN,28.85,17.802341
2021-09-11 09:00:00,o3,PIIANN,6.8199997,20.263714
2025-05-11 14:00:00,o3,PIIANN,28.84,22.756655
2022-10-05 05:00:00,o3,PIIANN,9.02,16.848854
2025-05-11 20:00:00,o3,PIIANN,28.84,20.69054
2021-10-12 23:00:00,o3,PIIANN,25.63,16.61243
2025-09-12 03:00:00,o3,PIIANN,69.41,17.554432
2021-02-12 04:00:00,o3,PIIANN,28.02,18.789434
2021-10-05 13:00:00,o3,PIIANN,45.73,20.75045
2022-01-08 03:00:00,o3,PIIANN,3.6800003,15.976614
2025-07-11 15:00:00,o3,PIIANN,28.85,22.195675
2021-02-12 13:00:00,o3,PIIANN,27.15,22.390417
2022-01-02 22:00:00,o3,PIIANN,10.32,18.970364
2022-06-05 22:00:00,o3,PIIANN,2.67,15.626955
2021-12-12 04:00:00,o3,PIIANN,26.78,17.701353
2021-11-04 03:00:00,o3,PIIANN,39.55,17.08
2021-05-02 20:00:00,o3,PIIANN,3.4799995,20.621319
2021-09-12 09:00:00,o3,PIIANN,23.5,17.34765
2021-03-13 02:00:00,o3,PIIANN,24.378971,16.446175
2022-01-03 11:00:00,o3,PIIANN,6.58,21.591908
2022-02-08 07:00:00,o3,PIIANN,4.62,17.095675
2025-03-11 22:00:00,o3,PIIANN,28.87,19.449677
2021-11-10 15:00:00,o3,PIIANN,4.0699997,21.054659
2021-06-03 15:00:00,o3,PIIANN,5.2799997,22.805643
2021-04-09 14:00:00,o3,PIIANN,10.6,22.731186
2021-02-09 06:00:00,o3,PIIANN,4.49,19.544975
2021-07-12 14:00:00,o3,PIIANN,96.64,22.852499
2021-10-03 07:00:00,o3,PIIANN,5.1499996,18.23797
2021-05-09 06:00:00,o3,PIIANN,5.29,19.660757
2021-11-05 19:00:00,o3,PIIANN,41.21,19.678562
2022-12-05 17:00:00,o3,PIIANN,5.2699995,18.577389
2021-12-12 23:00:00,o3,PIIANN,26.86,17.886232
2021-06-01 16:00:00,o3,PIIANN,5.84,22.507805
2021-12-11 13:00:00,o3,PIIANN,4.5999994,21.51404
2022-01-02 02:00:00,o3,PIIANN,12.7,18.06256
2021-10-09 23:00:00,o3,PIIANN,9.57,17.600912
2021-06-06 14:00:00,o3,PIIANN,43.04,22.888815
2025-06-12 03:00:00,o3,PIIANN,56.16,18.662382
2021-02-02 01:00:00,o3,PIIANN,5.4399996,18.377443
2021-01-04 21:00:00,o3,PIIANN,36.19,19.46474
2022-12-06 21:00:00,o3,PIIANN,6.2,17.434317
2022-01-04 23:00:00,o3,PIIANN,4.6499996,18.57652
2021-06-06 07:00:00,o3,PIIANN,38.33,20.17159
2022-12-06 16:00:00,o3,PIIANN,6.59,19.600729
2022-08-06 04:00:00,o3,PIIANN,6.5599995,15.94303
2021-03-11 09:00:00,o3,PIIANN,4.4799995,21.158077
2025-01-11 18:00:00,o3,PIIANN,28.85,18.784071
2021-04-08 05:00:00,o3,PIIANN,10.6,17.707752
2021-08-05 05:00:00,o3,PIIANN,36.75,18.994535
2025-05-12 04:00:00,o3,PIIANN,43.84,18.88772
2025-01-11 06:00:00,o3,PIIANN,28.84,17.028112
2021-06-10 17:00:00,o3,PIIANN,4.08,22.172628
2022-03-05 10:00:00,o3,PIIANN,8.9,21.567144
2021-06-02 04:00:00,o3,PIIANN,5.5999994,18.826275
2021-10-09 19:00:00,o3,PIIANN,6.2199993,19.77526
2025-04-12 11:00:00,o3,PIIANN,26.93,21.65289
2021-11-06 15:00:00,o3,PIIANN,39.38,21.163416
2022-05-02 06:00:00,o3,PIIANN,7.4299994,19.594631
2021-09-11 16:00:00,o3,PIIANN,6.8999996,21.660559
2021-04-08 15:00:00,o3,PIIANN,16.07,22.548693
2025-11-11 06:00:00,o3,PIIANN,28.85,17.78907
2021-12-08 05:00:00,o3,PIIANN,8.53,17.260963
2021-09-08 08:00:00,o3,PIIANN,8.42,19.82399
2021-05-04 06:00:00,o3,PIIANN,37.59,19.614035
2021-09-05 08:00:00,o3,PIIANN,39.61,19.936863
2021-08-02 05:00:00,o3,PIIANN,5.16,19.031225
2021-05-11 20:00:00,o3,PIIANN,14.06,20.69054
2025-07-11 02:00:00,o3,PIIANN,28.85,15.050315
2022-05-01 09:00:00,o3,PIIANN,27.23,20.768257
2021-04-05 07:00:00,o3,PIIANN,37.94,20.102962
2021-06-09 19:00:00,o3,PIIANN,4.1399994,21.314768
2021-10-08 13:00:00,o3,PIIANN,12.31,19.97867
2025-10-11 10:00:00,o3,PIIANN,28.84,19.288105
2021-09-11 17:00:00,o3,PIIANN,9.86,21.330164
2022-05-04 09:00:00,o3,PIIANN,7.99,21.234148
2021-08-10 00:00:00,o3,PIIANN,1.8400003,18.574057
2022-12-05 23:00:00,o3,PIIANN,3.3000002,16.459442
2021-02-07 07:00:00,o3,PIIANN,35.89,20.017536
2021-08-07 12:00:00,o3,PIIANN,40.58,22.315023
2025-06-11 00:00:00,o3,PIIANN,28.85,14.871584
2025-08-11 01:00:00,o3,PIIANN,28.85,15.407252
2022-09-06 21:00:00,o3,PIIANN,5.6399994,17.910006
2021-12-08 12:00:00,o3,PIIANN,14.06,19.710836
2021-09-06 21:00:00,o3,PIIANN,38.09,19.37486
2022-08-03 11:00:00,o3,PIIANN,15.63,22.019321
2021-03-02 16:00:00,o3,PIIANN,6.75,21.941334
2021-03-08 21:00:00,o3,PIIANN,13.74,19.926825
2021-06-10 19:00:00,o3,PIIANN,2.7800007,21.247442
2021-09-05 12:00:00,o3,PIIANN,43.58,21.793192
2025-01-11 20:00:00,o3,PIIANN,28.83,18.36059
2022-10-04 13:00:00,o3,PIIANN,19.6,19.09375
2025-10-12 17:00:00,o3,PIIANN,21.77,20.628643
2025-03-11 12:00:00,o3,PIIANN,28.84,21.77503
2021-12-08 08:00:00,o3,PIIANN,7.24,18.44454
2022-02-02 18:00:00,o3,PIIANN,8.18,21.290165
2022-02-07 01:00:00,o3,PIIANN,6.0976,17.282282
2021-12-11 14:00:00,o3,PIIANN,4.5699997,21.559963
2025-12-12 16:00:00,o3,PIIANN,27.63,21.242046
2022-01-04 08:00:00,o3,PIIANN,6.3999996,20.266102
2021-02-12 22:00:00,o3,PIIANN,24.64,19.375893
2021-01-12 23:00:00,o3,PIIANN,23.34,18.6411
2025-03-11 17:00:00,o3,PIIANN,28.85,21.833557
2022-02-06 06:00:00,o3,PIIANN,5.7799997,19.515135
2021-10-10 11:00:00,o3,PIIANN,6.95,20.620253
2025-07-11 16:00:00,o3,PIIANN,28.86,22.131
2022-01-01 22:00:00,o3,PIIANN,31.75,18.03684
2021-07-01 07:00:00,o3,PIIANN,5.7199993,18.626987
2021-06-11 15:00:00,o3,PIIANN,10.24,22.84706
2022-06-06 11:00:00,o3,PIIANN,11.58,17.981466
2025-10-11 05:00:00,o3,PIIANN,28.85,17.326431
2021-01-12 05:00:00,o3,PIIANN,5.13,18.862097
2022-10-01 09:00:00,o3,PIIANN,26.72,18.886515
2021-01-11 11:00:00,o3,PIIANN,4.8999996,21.638094
2021-07-12 21:00:00,o3,PIIANN,25.27,20.152536
2022-11-05 15:00:00,o3,PIIANN,4.0699997,19.159893
2021-11-04 09:00:00,o3,PIIANN,42.16,19.760588
2025-02-11 16:00:00,o3,PIIANN,28.84,21.053051
2025-10-12 18:00:00,o3,PIIANN,18.81,20.186537
2022-07-02 00:00:00,o3,PIIANN,12.33,18.814991
2021-02-07 05:00:00,o3,PIIANN,36.36,19.087692
2021-08-03 02:00:00,o3,PIIANN,5.24,18.374132
2025-10-11 21:00:00,o3,PIIANN,28.84,17.696547
2025-12-12 14:00:00,o3,PIIANN,54.65,21.55493
2025-01-11 07:00:00,o3,PIIANN,28.84,17.485254
2021-08-06 04:00:00,o3,PIIANN,38.36,18.634945
2022-08-05 03:00:00,o3,PIIANN,9.46,15.952551
2021-01-02 14:00:00,o3,PIIANN,5.0199995,22.068478
2022-09-02 14:00:00,o3,PIIANN,15.72,22.198668
2021-11-09 06:00:00,o3,PIIANN,6.0599995,17.991346
2022-01-03 03:00:00,o3,PIIANN,3.9399996,18.184107
2021-12-08 10:00:00,o3,PIIANN,7.54,19.19437
2021-07-10 08:00:00,o3,PIIANN,3.8099995,20.684374
2021-04-08 16:00:00,o3,PIIANN,11.77,22.359465
2021-02-02 16:00:00,o3,PIIANN,5.42,22.041649
2021-08-04 02:00:00,o3,PIIANN,37.41,18.362074
2021-11-03 11:00:00,o3,PIIANN,5.1099997,20.7217
2022-01-02 10:00:00,o3,PIIANN,50.84,21.21028
2022-01-08 05:00:00,o3,PIIANN,4.29,16.635098
2021-02-05 04:00:00,o3,PIIANN,38.18,18.716955
2021-09-07 09:00:00,o3,PIIANN,32.97,20.416899
2021-08-08 10:00:00,o3,PIIANN,12.42,21.51791
2022-01-08 06:00:00,o3,PIIANN,5.5699997,17.059284
2021-07-07 07:00:00,o3,PIIANN,36.18,18.405157
2021-05-02 08:00:00,o3,PIIANN,4.96,20.662588
2021-12-10 07:00:00,o3,PIIANN,4.2799997,19.082218
2022-03-05 09:00:00,o3,PIIANN,7.34,21.089586
2022-08-01 13:00:00,o3,PIIANN,30.66,20.549871
2025-11-12 12:00:00,o3,PIIANN,51.01,20.797754
2021-03-06 13:00:00,o3,PIIANN,46.98,22.479952
2022-03-01 23:00:00,o3,PIIANN,31.31,18.918982
2021-02-06 21:00:00,o3,PIIANN,36.68,19.792965
2021-05-12 19:00:00,o3,PIIANN,23.82,21.270317
2021-02-10 18:00:00,o3,PIIANN,4.33,21.37394
2022-03-03 10:00:00,o3,PIIANN,5.91,21.544477
2021-05-01 16:00:00,o3,PIIANN,5.08,21.491194
2021-05-09 22:00:00,o3,PIIANN,5.2199993,19.608404
2021-08-13 02:00:00,o3,PIIANN,26.970371,14.81018
2021-11-11 18:00:00,o3,PIIANN,6.33,20.03649
2025-04-12 01:00:00,o3,PIIANN,29.29,18.607887
2021-01-03 06:00:00,o3,PIIANN,5.63,19.243103
2022-02-03 04:00:00,o3,PIIANN,5.8499994,18.697104
2022-02-02 08:00:00,o3,PIIANN,6.21,20.484467
2022-08-02 09:00:00,o3,PIIANN,9.37,21.082726
2021-11-12 17:00:00,o3,PIIANN,25.31,19.366123
2021-06-08 01:00:00,o3,PIIANN,5.1799994,15.221846
2022-08-07 15:00:00,o3,PIIANN,4.29,18.48131
2021-04-12 10:00:00,o3,PIIANN,25.93,21.754417
2022-07-03 03:00:00,o3,PIIANN,12.29,18.60113
2022-10-03 18:00:00,o3,PIIANN,11.64,18.193241
2022-07-01 12:00:00,o3,PIIANN,30.14,21.942398
2021-06-07 20:00:00,o3,PIIANN,35.64,16.656805
2022-06-03 11:00:00,o3,PIIANN,8.72,22.227474
2021-09-09 04:00:00,o3,PIIANN,5.95,17.897749
2021-02-05 10:00:00,o3,PIIANN,44.39,21.471407
2025-04-12 02:00:00,o3,PIIANN,28.61,18.553661
2021-05-03 19:00:00,o3,PIIANN,5.29,21.190022
2021-11-09 22:00:00,o3,PIIANN,6.54,17.895119
2021-12-02 02:00:00,o3,PIIANN,6.25,16.507559
2025-04-12 20:00:00,o3,PIIANN,15.3,20.594545
2021-01-09 15:00:00,o3,PIIANN,25.78,22.014908
2021-05-10 20:00:00,o3,PIIANN,3.17,16.72833
2021-08-01 04:00:00,o3,PIIANN,4.34,15.755422
2022-07-05 18:00:00,o3,PIIANN,8.84,17.517092
2021-03-06 18:00:00,o3,PIIANN,43.26,21.48006
2022-10-04 07:00:00,o3,PIIANN,1.8099996,17.488398
2022-07-03 22:00:00,o3,PIIANN,10.59,19.62316
2022-09-07 18:00:00,o3,PIIANN,5.0699997,19.592443
2021-07-10 15:00:00,o3,PIIANN,5.66,22.796915
2021-02-02 02:00:00,o3,PIIANN,4.7,18.343147
2025-01-12 18:00:00,o3,PIIANN,39.87,21.064112
2025-09-12 15:00:00,o3,PIIANN,30.22,21.822393
2021-06-05 03:00:00,o3,PIIANN,36.2,18.623112
2022-10-07 00:00:00,o3,PIIANN,4.66,17.356415
2022-04-06 15:00:00,o3,PIIANN,10.88,22.621319
2021-01-07 15:00:00,o3,PIIANN,41.48,22.002207
2021-10-07 02:00:00,o3,PIIANN,12.88,17.045395
2022-12-04 15:00:00,o3,PIIANN,28.34,18.788082
2021-10-03 19:00:00,o3,PIIANN,5.3599997,20.011818
2021-02-04 05:00:00,o3,PIIANN,39.37,19.057962
2021-07-09 03:00:00,o3,PIIANN,9.47,18.60251
2021-07-10 22:00:00,o3,PIIANN,2.2000008,19.623499
2022-11-04 01:00:00,o3,PIIANN,15.1,15.933882
2021-01-04 23:00:00,o3,PIIANN,42.4,18.57652
2021-07-11 14:00:00,o3,PIIANN,13.82,22.854357
2021-11-03 03:00:00,o3,PIIANN,5.3999996,17.111496
2021-01-09 09:00:00,o3,PIIANN,5.7199993,20.796516
2021-04-04 23:00:00,o3,PIIANN,37.15,19.05046
2021-05-01 02:00:00,o3,PIIANN,5.38,14.762683
2022-11-04 05:00:00,o3,PIIANN,4.9699993,15.933587
2021-11-05 04:00:00,o3,PIIANN,38.78,17.284782
2022-02-05 00:00:00,o3,PIIANN,7.8899994,18.57989
2022-12-04 16:00:00,o3,PIIANN,26.2,18.636312
2022-07-04 12:00:00,o3,PIIANN,30.86,22.54863
2021-06-05 13:00:00,o3,PIIANN,45.19,22.803213
2021-10-11 20:00:00,o3,PIIANN,6.5699997,19.124779
2021-06-01 02:00:00,o3,PIIANN,5.6499996,15.966737
2025-01-11 14:00:00,o3,PIIANN,28.85,19.57494
2022-02-01 08:00:00,o3,PIIANN,26.39,17.56974
2022-11-02 04:00:00,o3,PIIANN,6.4699993,17.379002
2021-11-03 16:00:00,o3,PIIANN,5.66,21.040941
2022-02-08 14:00:00,o3,PIIANN,11.84,20.609285
2022-05-04 08:00:00,o3,PIIANN,3.62,20.685335
2021-11-05 01:00:00,o3,PIIANN,39.7,17.021046
2022-09-06 20:00:00,o3,PIIANN,4.88,18.273663
2021-11-03 09:00:00,o3,PIIANN,4.88,19.791706
2022-11-06 11:00:00,o3,PIIANN,7.95,19.652695
2021-10-01 09:00:00,o3,PIIANN,7.0699997,18.886515
2022-02-06 15:00:00,o3,PIIANN,8.28,22.293472
2022-05-03 16:00:00,o3,PIIANN,7.8999996,22.500296
2022-02-05 08:00:00,o3,PIIANN,8.37,20.51232
2021-01-02 15:00:00,o3,PIIANN,5.41,21.97634
2021-08-07 15:00:00,o3,PIIANN,40.4,22.570648
2022-02-03 23:00:00,o3,PIIANN,3.8099995,18.87196
2021-12-12 08:00:00,o3,PIIANN,24.08,19.618883
2025-03-11 21:00:00,o3,PIIANN,28.83,19.933292
2025-04-11 05:00:00,o3,PIIANN,28.84,17.722685
2021-05-05 20:00:00,o3,PIIANN,43.57,20.649395
2021-02-02 17:00:00,o3,PIIANN,7.26,21.71367
2022-09-02 22:00:00,o3,PIIANN,15.76,18.964956
2021-01-09 17:00:00,o3,PIIANN,26.64,21.46636
2021-02-03 00:00:00,o3,PIIANN,5.09,18.559298
2021-10-09 11:00:00,o3,PIIANN,6.0999994,20.661158
2022-06-03 22:00:00,o3,PIIANN,11.88,19.620075
2022-06-01 06:00:00,o3,PIIANN,28.26,18.525433
2021-11-01 07:00:00,o3,PIIANN,5.9299994,18.20631
2021-10-09 08:00:00,o3,PIIANN,3.8000002,19.142622
2021-03-10 20:00:00,o3,PIIANN,0.7800008,20.48567
2021-03-11 14:00:00,o3,PIIANN,6.38,22.594625
2021-07-01 11:00:00,o3,PIIANN,5.1499996,21.458662
2025-09-12 09:00:00,o3,PIIANN,32.87,20.223915
2022-11-06 04:00:00,o3,PIIANN,7.3499994,17.07747
2021-11-08 15:00:00,o3,PIIANN,19.92,19.972214
2022-09-02 00:00:00,o3,PIIANN,16.97,18.173363
2022-05-05 03:00:00,o3,PIIANN,10.07,18.59755
2025-06-11 16:00:00,o3,PIIANN,28.85,22.535305
2022-02-04 21:00:00,o3,PIIANN,5.9399996,19.77191
2021-11-04 06:00:00,o3,PIIANN,37.31,18.135946
2021-12-02 15:00:00,o3,PIIANN,5.41,21.544949
2021-07-12 10:00:00,o3,PIIANN,32.0,21.747509
